,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
112,212,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3679.3899999999994,-669.5890000000009,3243.327,-654.307,1105.6870000000004,-3461.1230000000005,185.68200000000002,145.0,0.0,0.0,0.0,1717.962,-2273.990999999999,1748.6230000000005,-1268.5730000000003,-259.08100000000013,-5362.500000000001,-61.43599999999992,120.0,0.0,0.0,0.0
113,213,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3221.3899999999994,-640.1099999999997,3478.1270000000004,-659.252,878.0929999999998,-3176.2699999999995,384.4430000000001,120.0,0.0,0.0,0.0,1323.6670000000004,-2339.9309999999996,1881.2669999999998,-1334.091,-363.90200000000004,-5203.471,130.534,120.0,0.0,0.0,0.0
114,214,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3454.651,-809.0600000000004,3687.4270000000006,-949.5990000000002,927.3870000000002,-3404.9839999999995,511.148,120.0,0.0,0.0,0.0,1592.8920000000003,-2602.3849999999993,2057.188000000001,-1564.451,-419.0859999999998,-5247.519,285.764,120.0,0.0,0.0,0.0
115,215,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3346.5799999999995,-826.6590000000006,4311.012000000001,-1242.8769999999997,898.01,-3305.9299999999994,151.83300000000008,145.0,0.0,0.0,0.0,1423.3760000000002,-2430.161,2435.318000000001,-1710.495,-432.77199999999993,-5571.3910000000005,-102.07600000000002,120.0,0.0,0.0,0.0
116,216,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3615.5799999999995,-952.4610000000002,3942.9120000000003,-699.7669999999998,829.9260000000004,-3206.6009999999997,287.3380000000001,145.0,0.0,0.0,0.0,1665.8920000000003,-2779.523,2175.223000000001,-1299.5150000000003,-429.03499999999985,-5171.62,-97.34100000000001,120.0,0.0,0.0,0.0
117,217,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3269.545,-687.4610000000002,3976.1620000000003,-646.8669999999997,764.7130000000002,-3135.3,481.9090000000001,145.0,0.0,0.0,0.0,1350.232,-2384.7220000000007,2163.267,-1320.283,-588.4560000000001,-5763.830000000001,-33.035999999999945,120.0,0.0,0.0,0.0
118,218,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3382.18,-568.0600000000004,4255.016,-989.6120000000001,888.0140000000001,-3449.8,21.336000000000013,145.0,0.0,0.0,0.0,1409.0120000000002,-2315.668999999999,2561.367,-1543.516,-375.924,-5643.694,-248.764,120.0,0.0,0.0,0.0
119,219,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3367.3899999999994,-802.6590000000006,3767.312000000001,-746.3789999999999,681.4260000000004,-3271.7519999999995,140.87300000000005,145.0,0.0,0.0,0.0,1672.962,-2413.638,2299.1230000000005,-1442.5190000000002,-486.951,-4978.815999999999,-88.923,109.0,0.0,0.0,0.0
120,220,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3678.3899999999994,-1214.4610000000002,3713.6270000000004,-443.49199999999973,562.9960000000001,-2872.6850000000004,367.47300000000007,145.0,0.0,0.0,0.0,1728.7020000000002,-2954.532,1992.1230000000005,-1084.2310000000002,-721.0810000000001,-5119.009000000001,113.56400000000008,120.0,0.0,0.0,0.0
121,221,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3093.99,-876.0600000000004,3692.4270000000006,-770.9090000000001,713.781,-3173.6769999999988,547.373,145.0,0.0,0.0,0.0,1221.748,-2532.0819999999994,2092.1230000000005,-1454.1820000000002,-344.6500000000001,-5208.423999999999,255.56999999999994,120.0,0.0,0.0,0.0
122,222,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3296.251,-544.0600000000004,3475.83,-926.4119999999998,798.393,-3304.562999999999,400.47300000000007,137.964,0.0,0.0,0.0,1434.4920000000002,-2265.6890000000003,1984.6230000000005,-1554.1950000000002,-343.5749999999998,-4950.563,146.56400000000008,120.0,0.0,0.0,0.0
123,223,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3359.99,-996.0600000000004,3962.4120000000003,-151.83500000000004,644.857,-3477.577,219.63300000000004,145.0,0.0,0.0,0.0,1398.5620000000004,-2651.9610000000002,2205.9180000000006,-710.7910000000002,-561.6959999999999,-5656.004,-34.275999999999954,120.0,0.0,0.0,0.0
124,224,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3368.5799999999995,-559.7480000000005,3978.0799999999995,-706.308,518.0929999999998,-3744.798,157.94799999999998,120.0,0.0,0.0,0.0,1650.672,-2163.8950000000004,2572.527,-1394.871,-471.3000000000002,-5337.5869999999995,-67.43599999999992,100.0,0.0,0.0,0.0
125,225,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3580.3899999999994,-540.6590000000006,3842.178000000001,-731.8119999999999,778.9900000000002,-3630.4480000000003,66.33300000000008,120.0,0.0,0.0,0.0,1607.2220000000002,-2175.8769999999995,2319.6230000000005,-1340.804,-435.5020000000004,-5758.561000000001,-187.57600000000002,120.0,0.0,0.0,0.0
126,226,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3359.99,-996.0600000000004,3962.4120000000003,-151.83500000000004,644.857,-3477.577,219.63300000000004,145.0,0.0,0.0,0.0,1398.5620000000004,-2651.9610000000002,2205.9180000000006,-710.7910000000002,-561.6959999999999,-5656.004,-34.275999999999954,120.0,0.0,0.0,0.0
127,227,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3644.651,-1233.6590000000006,4317.312000000001,-559.1269999999997,935.5029999999997,-3956.5280000000002,331.11799999999994,142.514,0.0,0.0,0.0,1759.4120000000003,-2985.5119999999997,2617.6230000000005,-1144.5259999999998,-390.40599999999995,-5971.6810000000005,105.73400000000004,108.019,0.0,0.0,0.0
128,228,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3293.18,-1092.5590000000002,4016.527000000001,309.2230000000002,664.2820000000002,-3518.8540000000003,248.26800000000003,145.0,0.0,0.0,0.0,1320.0120000000002,-2857.3939999999993,2216.6230000000005,-503.6710000000003,-581.2060000000001,-5351.099,-86.43599999999992,110.0,0.0,0.0,0.0
129,229,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3448.5799999999995,-1141.0600000000004,3903.1270000000004,505.5379999999998,245.4319999999998,-3614.2259999999997,72.02200000000016,145.0,0.0,0.0,0.0,1550.857,-2889.184,2333.1220000000003,-417.61900000000014,-980.6800000000003,-5688.196,-153.10399999999993,120.0,0.0,0.0,0.0
130,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-872.6590000000006,4014.4270000000006,-302.1769999999999,339.44500000000016,-3516.739999999999,95.44799999999998,145.0,0.0,0.0,0.0,1561.636,-2680.6899999999996,2426.4080000000004,-1053.237,-736.924,-5596.348,-129.93599999999992,109.0,0.0,0.0,0.0
131,231,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3395.5799999999995,-636.6590000000006,3811.2729999999997,-458.76200000000017,672.2150000000001,-3423.067,156.97299999999996,145.0,0.0,0.0,0.0,1472.3760000000002,-2104.5469999999996,2256.384000000001,-1285.2849999999999,-489.63200000000006,-5816.821000000001,-96.93599999999992,120.0,0.0,0.0,0.0
132,232,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3498.5799999999995,-780.0600000000004,3816.327,-563.252,971.4920000000002,-3249.7470000000003,175.40800000000002,120.0,0.0,0.0,0.0,1600.857,-2456.4630000000006,2070.723000000001,-1441.4270000000001,-354.83200000000033,-5812.896,-49.976,120.0,0.0,0.0,0.0
133,233,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3580.651,-946.0600000000004,3743.0799999999995,-980.7950000000001,973.7200000000003,-3296.987,199.957,145.0,0.0,0.0,0.0,1707.152,-2604.861,2211.1230000000005,-1507.031,-275.9899999999998,-5045.719000000001,-45.831999999999994,120.0,0.0,0.0,0.0
134,234,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3353.99,-780.0600000000004,4402.135,-727.982,821.3220000000001,-3525.0730000000003,107.79600000000005,145.0,0.0,0.0,0.0,1392.5620000000004,-2479.3020000000006,2495.1230000000005,-1393.382,-545.54,-5665.1089999999995,-137.69099999999992,120.0,0.0,0.0,0.0
135,235,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3473.5799999999995,-901.6590000000006,3843.5799999999995,-762.5260000000001,1062.1220000000003,-3905.1989999999996,444.37300000000005,120.0,0.0,0.0,0.0,1550.3760000000002,-2592.3360000000002,2316.224,-1205.891,-232.95100000000002,-5973.745,200.264,120.0,0.0,0.0,0.0
136,236,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3426.5799999999995,-1261.0600000000004,4000.9270000000006,-996.2860000000001,1009.192,-2958.632999999999,221.63199999999995,145.0,0.0,0.0,0.0,1540.5970000000002,-3017.889,2399.898000000001,-1550.7069999999999,-334.63200000000006,-5209.243,-56.72899999999993,120.0,0.0,0.0,0.0
137,237,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3584.3899999999994,-872.6590000000006,4399.027,-656.9159999999999,654.2600000000002,-3590.276999999999,106.72800000000007,145.0,0.0,0.0,0.0,1611.2220000000002,-2498.6330000000007,2634.9180000000006,-1353.054,-471.0859999999998,-5665.701,-211.7009999999999,120.0,0.0,0.0,0.0
138,239,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3445.3899999999994,-706.6590000000006,3889.4270000000006,-664.3029999999999,996.2180000000003,-3816.923,287.12800000000004,145.0,0.0,0.0,0.0,1546.6220000000003,-2338.486,2235.723000000001,-1214.5840000000003,-230.95100000000002,-6015.693,-47.57600000000002,120.0,0.0,0.0,0.0
139,240,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3465.9170000000004,-922.0560000000005,4252.927000000001,-986.1279999999999,469.36799999999994,-3491.613000000001,452.408,136.536,0.0,0.0,0.0,1703.6170000000002,-2695.5739999999996,2361.223000000001,-1535.714,-647.5,-5359.6230000000005,227.024,109.0,0.0,0.0,0.0
140,241,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3352.5799999999995,-780.0600000000004,3773.312000000001,-495.17600000000016,553.3360000000002,-3203.7110000000002,97.00800000000004,145.0,0.0,0.0,0.0,1429.3760000000002,-2438.2920000000004,2317.0930000000008,-1130.1910000000003,-733.2460000000001,-5465.908,-232.16399999999987,120.0,0.0,0.0,0.0
141,242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3464.5799999999995,-723.1690000000008,3687.027000000001,-524.2080000000001,512.0170000000003,-3128.8,121.62800000000004,145.0,0.0,0.0,0.0,1541.3760000000002,-2366.3959999999997,2141.398000000001,-1133.1040000000003,-693.924,-5480.209000000001,-194.32600000000002,120.0,0.0,0.0,0.0
142,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3470.5799999999995,-946.0600000000004,4272.027000000001,-878.9710000000002,1012.6570000000002,-3445.5880000000006,151.36800000000005,145.0,0.0,0.0,0.0,1561.1170000000002,-2638.0420000000004,2434.7980000000007,-1400.531,-376.3000000000002,-5919.9039999999995,-141.33399999999995,120.0,0.0,0.0,0.0
143,244,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3170.18,-780.0600000000004,4399.027,-771.2099999999998,974.19,-3485.4480000000003,183.173,145.0,0.0,0.0,0.0,1246.976,-2443.4579999999996,2700.223000000001,-1492.1100000000001,-224.95100000000002,-5872.397999999999,-56.031999999999925,120.0,0.0,0.0,0.0
144,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3420.3899999999994,-540.6590000000006,4018.982000000001,-760.8510000000001,614.6580000000004,-3452.567,217.668,145.0,0.0,0.0,0.0,1485.4460000000004,-2141.2919999999995,2401.272,-1309.824,-654.924,-5483.1269999999995,-229.28600000000006,120.0,0.0,0.0,0.0
145,246,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3709.5799999999995,-971.6590000000006,3885.4270000000006,-791.0020000000002,604.6580000000004,-3317.4299999999994,428.87300000000005,120.0,0.0,0.0,0.0,1740.4120000000003,-2685.2959999999994,2097.6230000000005,-1491.455,-549.9560000000001,-5355.4039999999995,174.96400000000006,120.0,0.0,0.0,0.0
146,247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3194.5170000000003,-805.6590000000006,4485.227000000001,-945.202,675.4490000000001,-3253.9579999999996,171.87300000000005,145.0,0.0,0.0,0.0,1421.0120000000002,-2626.6050000000005,2528.6230000000005,-1580.0930000000003,-501.924,-5479.794000000001,-82.03599999999994,120.0,0.0,0.0,0.0
147,248,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,3469.5799999999995,-783.4089999999997,3917.2120000000004,-287.49700000000007,566.2730000000001,-3758.1769999999988,206.97300000000007,120.0,0.0,0.0,0.0,1534.636,-2498.2079999999996,2407.0330000000013,-1100.391,-533.8990000000003,-5590.134,-92.23199999999986,105.0,0.0,0.0,0.0
148,249,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3540.4610000000002,-971.6590000000006,4208.027000000001,-713.3820000000001,661.2130000000002,-3595.477,410.543,120.0,0.0,0.0,0.0,1655.2220000000002,-2762.0999999999995,2420.7980000000007,-1341.976,-592.5020000000004,-5627.704000000001,156.63400000000001,120.0,0.0,0.0,0.0
